Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Matty James,Midfielder,Leicester,£4.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Matty James,Midfielder,Leicester,£4.5,2014/15,49,1895,0,1,5,33,0,0,0,2,1,0,0,304,0.0,0.0,0.0,0.0,£4.5,£4.4
Matty James,Midfielder,Leicester,£4.5,2008/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Tommy Doyle,Midfielder,Man City,£4.5,2019/20,1,15,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.0,7.0,1.3,£4.5,£4.5
James Garner,Midfielder,Man Utd,£4.5,2019/20,1,8,0,0,0,1,0,0,0,0,0,0,0,3,2.2,2.8,0.0,0.5,£4.5,£4.3
James Garner,Midfielder,Man Utd,£4.5,2018/19,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,£4.5,£4.5
Kelland Watts,Defender,Newcastle,£4.0,2019/20,1,16,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,£4.0,£3.9
Kelland Watts,Defender,Newcastle,£4.0,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Bruno André Cavaco Jordao,Midfielder,Wolves,£4.5,2019/20,1,6,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10.4,0.0,1.3,£4.5,£4.5
William Saliba,Defender,Arsenal,£4.5
Gabriel Magalhães,Defender,Arsenal,£5.0
James Bree,Defender,Aston Villa,£4.5
Matthew Cash,Defender,Aston Villa,£5.0
Ollie Watkins,Forward,Aston Villa,£6.0
Christian Walton,Goalkeeper,Brighton,£4.0
Joël Veltman,Defender,Brighton,£4.5
Matthew Clarke,Defender,Brighton,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Ben White,Defender,Brighton,£4.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
José Izquierdo,Midfielder,Brighton,£5.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.4
José Izquierdo,Midfielder,Brighton,£5.5,2018/19,31,789,0,2,3,10,0,0,0,1,0,0,0,95,75.4,77.3,147.0,30.0,£6.0,£5.9
José Izquierdo,Midfielder,Brighton,£5.5,2017/18,101,1976,5,5,5,32,0,0,0,2,0,0,4,324,385.4,311.3,618.0,131.3,£6.0,£5.9
Bailey Peacock-Farrell,Goalkeeper,Burnley,£4.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Ben Gibson,Defender,Burnley,£4.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Ben Gibson,Defender,Burnley,£4.0,2018/19,6,62,1,0,0,3,0,0,0,1,0,0,0,17,42.4,0.4,33.0,7.6,£5.0,£4.8
Ben Gibson,Defender,Burnley,£4.0,2016/17,121,3420,1,1,11,53,0,0,0,4,0,0,14,682,818.4,55.7,248.0,112.2,£4.5,£4.9
Thiago Thiago,Defender,Chelsea,£5.5
Hakim Ziyech,Midfielder,Chelsea,£8.0
Kai Havertz,Midfielder,Chelsea,£8.5
Timo Werner,Forward,Chelsea,£9.5
Nathan Ferguson,Defender,Crystal Palace,£4.0,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Eberechi Eze,Midfielder,Crystal Palace,£6.0
Jonas Lössl,Goalkeeper,Everton,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Jonas Lössl,Goalkeeper,Everton,£4.5,2018/19,99,2777,0,1,5,54,0,1,0,1,0,88,9,541,764.2,40.3,4.0,80.7,£4.5,£4.4
Jonas Lössl,Goalkeeper,Everton,£4.5,2017/18,135,3420,0,1,10,58,1,2,0,1,0,103,11,701,846.8,30.0,0.0,87.8,£4.5,£4.6
João Virgínia,Goalkeeper,Everton,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Jonjoe Kenny,Defender,Everton,£4.5,2018/19,19,789,0,1,1,15,0,0,0,1,0,0,0,134,166.2,102.7,12.0,28.0,£4.5,£4.1
Jonjoe Kenny,Defender,Everton,£4.5,2017/18,50,1589,0,2,5,31,0,0,0,2,0,0,2,309,362.4,184.5,47.0,59.5,£4.5,£3.9
Jonjoe Kenny,Defender,Everton,£4.5,2016/17,1,13,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,£4.0,£4.0
Jonjoe Kenny,Defender,Everton,£4.5,2015/16,10,62,0,1,1,0,0,0,0,0,0,0,1,30,0.0,0.0,0.0,0.0,£4.0,£4.0
Allan Marques Loureiro,Midfielder,Everton,£5.5
James Rodríguez,Midfielder,Everton,£7.5
Fabricio Agosto Ramírez,Goalkeeper,Fulham,£4.0,2018/19,8,180,0,0,0,5,0,0,0,0,0,15,2,47,115.2,0.0,0.0,11.5,£4.5,£4.2
Marcus Bettinelli,Goalkeeper,Fulham,£4.5,2018/19,15,630,0,0,0,20,0,1,0,1,0,20,0,114,195.0,0.0,0.0,19.4,£4.5,£4.2
Marcus Bettinelli,Goalkeeper,Fulham,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Marek Rodák,Goalkeeper,Fulham,£4.5
Maxime Le Marchand,Defender,Fulham,£4.5,2018/19,38,2250,0,1,3,53,0,0,0,5,0,0,1,409,577.8,131.7,99.0,81.2,£4.5,£4.2
Tim Ream,Defender,Fulham,£4.5,2018/19,50,2046,0,0,5,49,0,0,0,1,0,0,4,349,331.6,46.3,3.0,38.3,£4.5,£4.2
Tim Ream,Defender,Fulham,£4.5,2011/12,22,1170,0,1,0,26,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Michael Hector,Defender,Fulham,£4.5
Cyrus Christie,Defender,Fulham,£4.5,2018/19,42,1941,0,1,3,42,0,0,0,7,0,0,2,278,423.2,293.1,107.0,82.2,£4.5,£4.2
Joe Bryan,Defender,Fulham,£5.0,2018/19,52,2344,0,1,5,54,1,0,0,5,0,0,4,397,469.2,385.4,226.0,108.1,£5.0,£4.8
Alfie Mawson,Defender,Fulham,£4.5,2018/19,19,1130,0,0,1,26,0,0,0,2,0,0,2,174,259.2,23.2,31.0,31.3,£5.0,£4.7
Alfie Mawson,Defender,Fulham,£4.5,2017/18,112,3420,2,1,9,56,0,0,0,3,0,0,7,662,848.4,86.4,254.0,119.4,£5.0,£5.1
Alfie Mawson,Defender,Fulham,£4.5,2016/17,94,2430,4,0,7,45,2,0,0,1,0,0,9,541,678.0,62.0,302.0,104.2,£4.5,£4.6
Zeze Steven Sessegnon,Defender,Fulham,£4.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Antonee Robinson,Defender,Fulham,£4.5
Kevin McDonald,Midfielder,Fulham,£5.0,2018/19,17,837,0,0,0,27,0,0,0,4,1,0,0,123,99.6,71.9,15.0,18.7,£4.5,£4.2
Kevin McDonald,Midfielder,Fulham,£5.0,2009/10,42,1465,1,1,0,31,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Stefan Johansen,Midfielder,Fulham,£5.0,2018/19,11,409,0,0,0,12,0,0,0,4,0,0,0,48,48.8,33.0,7.0,9.0,£5.5,£5.0
Tom Cairney,Midfielder,Fulham,£5.5,2018/19,71,2188,1,1,5,51,0,0,0,0,0,0,3,389,358.0,586.7,199.0,114.5,£5.0,£4.6
Tom Cairney,Midfielder,Fulham,£5.5,2009/10,31,898,1,0,0,15,0,0,0,1,0,0,4,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Anthony Knockaert,Midfielder,Fulham,£5.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.3
Anthony Knockaert,Midfielder,Fulham,£5.5,2018/19,74,1828,2,6,3,41,0,0,0,4,1,0,2,293,389.6,580.8,345.0,131.4,£5.5,£5.2
Anthony Knockaert,Midfielder,Fulham,£5.5,2017/18,88,2415,3,1,11,29,0,0,0,4,1,0,6,383,404.0,557.2,530.0,149.1,£6.0,£5.5
Anthony Knockaert,Midfielder,Fulham,£5.5,2015/16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Anthony Knockaert,Midfielder,Fulham,£5.5,2014/15,13,335,0,0,1,4,0,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,£5.5,£5.0
Neeskens Kebano,Midfielder,Fulham,£5.0,2018/19,7,101,0,0,0,3,0,0,0,0,0,0,0,24,17.6,8.3,8.0,3.4,£4.5,£4.3
Ivan Ricardo Neves Abreu Cavaleiro,Midfielder,Fulham,£5.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.9
Ivan Ricardo Neves Abreu Cavaleiro,Midfielder,Fulham,£5.5,2018/19,48,677,3,1,1,11,0,0,0,1,0,0,3,156,198.0,313.6,156.0,66.0,£5.5,£5.2
Josh Onomah,Midfielder,Fulham,£5.0,2016/17,5,22,0,0,0,0,0,0,0,0,0,0,0,17,7.4,4.4,18.0,3.0,£4.5,£4.2
Josh Onomah,Midfielder,Fulham,£5.0,2015/16,8,83,0,0,0,4,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,£4.5,£4.3
Josh Onomah,Midfielder,Fulham,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jean Michaël Seri,Midfielder,Fulham,£5.0,2018/19,72,2239,1,3,3,54,0,0,0,6,0,0,6,422,460.2,849.4,164.0,147.5,£5.5,£4.9
Aboubakar Kamara,Midfielder,Fulham,£5.0,2018/19,28,688,3,0,1,17,0,0,1,2,0,0,2,82,150.0,149.5,244.0,53.1,£4.5,£4.5
André-Frank Zambo Anguissa,Midfielder,Fulham,£4.5,2018/19,37,1512,0,0,3,33,0,0,0,1,1,0,0,235,315.8,137.0,163.0,61.4,£4.5,£4.4
Harrison Reed,Midfielder,Fulham,£4.5,2016/17,3,64,0,0,0,1,0,0,0,0,0,0,0,16,11.0,1.4,0.0,1.3,£4.5,£4.3
Harrison Reed,Midfielder,Fulham,£4.5,2015/16,1,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£4.5,£4.2
Harrison Reed,Midfielder,Fulham,£4.5,2014/15,17,460,0,0,3,3,0,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,£4.5,£4.3
Harrison Reed,Midfielder,Fulham,£4.5,2013/14,4,12,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,£4.5,£4.3
Mario Lemina,Midfielder,Fulham,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.6
Mario Lemina,Midfielder,Fulham,£4.5,2018/19,50,1612,1,2,4,37,0,0,0,5,0,0,2,270,313.0,214.7,188.0,71.6,£5.0,£4.7
Mario Lemina,Midfielder,Fulham,£4.5,2017/18,58,1715,1,1,4,31,0,0,0,2,0,0,5,337,363.6,170.6,145.0,67.8,£5.0,£4.8
Bobby Decordova-Reid,Forward,Fulham,£5.5,2018/19,80,1413,5,3,4,30,0,0,0,0,0,0,9,276,296.6,224.4,392.0,91.0,£5.5,£5.2
Aleksandar Mitrović,Forward,Fulham,£6.0,2018/19,134,3280,11,4,5,78,0,0,0,7,0,0,12,350,638.8,499.5,1593.0,273.4,£6.5,£6.3
Aleksandar Mitrović,Forward,Fulham,£6.0,2017/18,10,89,1,0,0,0,0,0,0,0,0,0,0,37,48.2,44.7,73.0,16.6,£5.0,£4.7
Aleksandar Mitrović,Forward,Fulham,£6.0,2015/16,103,2117,9,4,4,43,0,0,0,4,2,0,10,301,0.0,0.0,0.0,0.0,£6.5,£6.1
Danny Ward,Goalkeeper,Leicester,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Danny Ward,Goalkeeper,Leicester,£4.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Danny Ward,Goalkeeper,Leicester,£4.5,2017/18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Danny Ward,Goalkeeper,Leicester,£4.5,2015/16,6,180,0,0,0,4,0,0,0,0,0,9,0,34,0.0,0.0,0.0,0.0,£4.0,£4.0
Danny Ward,Goalkeeper,Leicester,£4.5,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Danny Ward,Goalkeeper,Leicester,£4.5,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Daniel Amartey,Defender,Leicester,£4.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Daniel Amartey,Defender,Leicester,£4.0,2018/19,15,639,0,0,1,9,0,0,0,2,0,0,0,103,139.0,46.7,21.0,20.8,£4.5,£4.3
Daniel Amartey,Defender,Leicester,£4.0,2017/18,13,486,0,0,3,7,0,0,0,0,1,0,0,53,81.2,10.3,0.0,9.2,£4.5,£4.3
Daniel Amartey,Defender,Leicester,£4.0,2016/17,53,1673,1,1,4,35,0,0,0,3,0,0,3,262,254.4,204.0,109.0,57.0,£4.5,£4.3
Daniel Amartey,Defender,Leicester,£4.0,2015/16,7,104,0,0,1,2,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,£4.5,£4.4
Filip Benkovic,Defender,Leicester,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Filip Benkovic,Defender,Leicester,£4.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Timothy Castagne,Defender,Leicester,£5.5
Adrien Silva,Midfielder,Leicester,£4.5,2018/19,3,87,0,0,0,1,0,0,0,0,0,0,0,16,14.2,6.3,0.0,2.1,£5.0,£4.7
Adrien Silva,Midfielder,Leicester,£4.5,2017/18,23,760,0,2,1,18,0,0,0,3,0,0,0,128,133.2,120.0,65.0,31.8,£6.0,£5.9
Francisco Casilla Cortés,Goalkeeper,Leeds,£4.5
Kamil Miazek,Goalkeeper,Leeds,£4.0
Illan Meslier,Goalkeeper,Leeds,£4.5
Liam Cooper,Defender,Leeds,£4.5,2009/10,0,126,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Liam Cooper,Defender,Leeds,£4.5,2008/09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Barry Douglas,Defender,Leeds,£4.0,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Luke Ayling,Defender,Leeds,£4.5
Stuart Dallas,Defender,Leeds,£4.5
Ezgjan Alioski,Defender,Leeds,£4.5
Pascal Struijk,Defender,Leeds,£4.0
Leif Davis,Defender,Leeds,£4.0
Oliver Casey,Defender,Leeds,£4.0
Robin Koch,Defender,Leeds,£4.5
Pablo Hernández Domínguez,Midfielder,Leeds,£6.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£6.0,£6.0
Pablo Hernández Domínguez,Midfielder,Leeds,£6.0,2013/14,77,1427,2,7,3,18,0,0,0,2,0,0,5,89,0.0,0.0,0.0,0.0,£6.0,£5.6
Pablo Hernández Domínguez,Midfielder,Leeds,£6.0,2012/13,110,2183,3,8,7,33,0,0,0,3,0,0,11,0,0.0,0.0,0.0,0.0,£6.5,£5.9
Mateusz Klich,Midfielder,Leeds,£5.5
Adam Forshaw,Midfielder,Leeds,£5.0,2016/17,77,2695,0,2,9,36,0,0,0,4,0,0,3,401,275.6,511.6,240.0,102.5,£4.5,£4.5
Adam Forshaw,Midfielder,Leeds,£5.0,2012/13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Adam Forshaw,Midfielder,Leeds,£5.0,2011/12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Adam Forshaw,Midfielder,Leeds,£5.0,2010/11,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Adam Forshaw,Midfielder,Leeds,£5.0,2009/10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jack Harrison,Midfielder,Leeds,£5.5
Kalvin Phillips,Midfielder,Leeds,£5.0
Hélder Wander Sousa de Azevedo e Costa,Midfielder,Leeds,£5.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Hélder Wander Sousa de Azevedo e Costa,Midfielder,Leeds,£5.5,2018/19,52,1333,1,2,5,19,0,0,0,3,0,0,0,136,162.8,264.0,280.0,70.9,£5.0,£4.6
Tyler Roberts,Midfielder,Leeds,£5.0,2015/16,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Tyler Roberts,Midfielder,Leeds,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Jay-Roy Grot,Midfielder,Leeds,£5.0
Ian Carlo Poveda-Ocampo,Midfielder,Leeds,£4.5
Jamie Shackleton,Midfielder,Leeds,£5.0
Jordan Stevens,Midfielder,Leeds,£4.5
Patrick Bamford,Forward,Leeds,£5.5,2016/17,21,326,1,0,0,8,0,0,0,1,0,0,2,59,51.0,26.9,139.0,21.5,£5.0,£4.9
Patrick Bamford,Forward,Leeds,£5.5,2015/16,15,362,0,0,2,3,0,0,0,0,0,0,0,32,0.0,0.0,0.0,0.0,£6.0,£5.3
Rodrigo Moreno,Forward,Leeds,£6.0,2010/11,27,503,1,1,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£5.0
Konstantinos Tsimikas,Defender,Liverpool,£5.0
Rhian Brewster,Forward,Liverpool,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Rhian Brewster,Forward,Liverpool,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.5
Ferran Torres,Midfielder,Man City,£7.0
Sergio Romero,Goalkeeper,Man Utd,£5.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.6
Sergio Romero,Goalkeeper,Man Utd,£5.0,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.9
Sergio Romero,Goalkeeper,Man Utd,£5.0,2017/18,7,90,0,0,1,0,0,0,0,0,0,3,0,26,26.4,0.0,0.0,2.6,£5.0,£4.7
Sergio Romero,Goalkeeper,Man Utd,£5.0,2016/17,23,180,0,0,2,0,0,1,0,0,0,10,3,80,77.2,0.0,0.0,7.7,£5.0,£4.7
Sergio Romero,Goalkeeper,Man Utd,£5.0,2015/16,21,360,0,0,3,2,0,0,0,0,0,7,1,84,0.0,0.0,0.0,0.0,£5.0,£4.3
Chris Smalling,Defender,Man Utd,£5.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.2
Chris Smalling,Defender,Man Utd,£5.0,2018/19,56,2127,1,0,4,36,1,0,0,1,0,0,3,335,453.4,31.0,176.0,66.0,£6.0,£5.6
Chris Smalling,Defender,Man Utd,£5.0,2017/18,123,2535,4,0,11,24,0,0,0,4,0,0,9,590,743.8,35.3,230.0,101.2,£5.5,£5.7
Chris Smalling,Defender,Man Utd,£5.0,2016/17,52,1217,1,1,4,16,0,0,0,0,0,0,1,282,342.6,36.1,95.0,47.4,£6.0,£5.8
Chris Smalling,Defender,Man Utd,£5.0,2015/16,135,3150,0,1,17,31,1,0,0,8,0,0,13,693,0.0,0.0,0.0,0.0,£6.0,£6.6
Chris Smalling,Defender,Man Utd,£5.0,2014/15,91,1878,4,0,5,24,0,0,0,1,1,0,11,457,0.0,0.0,0.0,0.0,£5.5,£5.3
Chris Smalling,Defender,Man Utd,£5.0,2013/14,79,1939,1,0,8,25,0,0,0,2,0,0,6,123,0.0,0.0,0.0,0.0,£5.5,£4.6
Chris Smalling,Defender,Man Utd,£5.0,2012/13,47,1020,0,0,6,10,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0,£5.5,£4.5
Chris Smalling,Defender,Man Utd,£5.0,2011/12,60,1297,1,0,6,14,0,0,0,1,0,0,2,0,0.0,0.0,0.0,0.0,£5.5,£5.2
Chris Smalling,Defender,Man Utd,£5.0,2010/11,51,1086,0,1,5,12,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,£5.0,£4.4
Chris Smalling,Defender,Man Utd,£5.0,2009/10,16,868,0,0,0,18,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Chris Smalling,Defender,Man Utd,£5.0,2008/09,1,14,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Teden Mengi,Defender,Man Utd,£4.0
Donny van de Beek,Midfielder,Man Utd,£7.0
Karl Darlow,Goalkeeper,Newcastle,£5.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Karl Darlow,Goalkeeper,Newcastle,£5.0,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Karl Darlow,Goalkeeper,Newcastle,£5.0,2017/18,33,900,0,0,2,15,1,0,0,0,0,35,2,172,258.8,0.0,0.0,25.9,£4.5,£4.3
Karl Darlow,Goalkeeper,Newcastle,£5.0,2015/16,41,810,0,0,3,11,0,1,0,0,0,23,3,179,0.0,0.0,0.0,0.0,£4.0,£3.9
Mark Gillespie,Goalkeeper,Newcastle,£4.5
Rolando Aarons,Midfielder,Newcastle,£5.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.8
Rolando Aarons,Midfielder,Newcastle,£5.0,2017/18,5,136,0,0,0,2,0,0,0,0,0,0,0,19,12.0,8.1,25.0,4.6,£4.5,£4.3
Rolando Aarons,Midfielder,Newcastle,£5.0,2015/16,20,381,1,1,1,11,0,0,0,1,0,0,0,73,0.0,0.0,0.0,0.0,£5.0,£4.5
Rolando Aarons,Midfielder,Newcastle,£5.0,2014/15,13,132,1,1,1,2,0,0,0,1,0,0,0,28,0.0,0.0,0.0,0.0,£5.0,£4.7
Jacob Murphy,Midfielder,Newcastle,£5.0,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.0,£4.7
Jacob Murphy,Midfielder,Newcastle,£5.0,2018/19,16,296,0,1,1,8,0,0,0,0,0,0,0,50,53.6,31.1,22.0,10.7,£5.0,£4.7
Jacob Murphy,Midfielder,Newcastle,£5.0,2017/18,51,1137,1,2,2,25,0,0,0,0,0,0,2,171,161.8,159.7,227.0,54.7,£5.5,£5.0
Wes Foderingham,Goalkeeper,Sheffield Utd,£4.5
Ethan Ampadu,Defender,Sheffield Utd,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.3
Ethan Ampadu,Defender,Sheffield Utd,£4.5,2018/19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.4
Ethan Ampadu,Defender,Sheffield Utd,£4.5,2017/18,1,10,0,0,0,1,0,0,0,0,0,0,0,6,7.4,0.0,0.0,0.7,£4.5,£4.5
Jayden Bogle,Defender,Sheffield Utd,£4.5
Max Lowe,Defender,Sheffield Utd,£4.5
Oliver Burke,Midfielder,Sheffield Utd,£4.5,2017/18,23,356,0,2,0,11,0,0,0,0,0,0,0,75,77.4,73.9,75.0,22.5,£5.5,£4.9
Mohammed Salisu,Defender,Southampton,£4.5
Josh Sims,Midfielder,Southampton,£4.5,2018/19,11,208,0,1,0,6,0,0,0,0,0,0,0,27,21.8,18.5,56.0,9.6,£4.5,£4.4
Josh Sims,Midfielder,Southampton,£4.5,2017/18,8,160,0,0,1,2,0,0,0,0,0,0,0,18,32.6,43.5,149.0,22.5,£4.5,£4.3
Josh Sims,Midfielder,Southampton,£4.5,2016/17,12,211,0,1,1,1,0,0,0,0,0,0,0,48,41.8,38.2,83.0,16.3,£4.5,£4.1
Joe Hart,Goalkeeper,Spurs,£4.5,2019/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.5,£4.2
Joe Hart,Goalkeeper,Spurs,£4.5,2018/19,69,1710,0,0,4,41,0,1,0,0,0,77,7,378,594.6,10.1,0.0,60.3,£4.5,£4.2
Joe Hart,Goalkeeper,Spurs,£4.5,2017/18,59,1710,0,1,4,39,0,1,0,0,0,54,3,341,382.8,20.0,0.0,40.2,£4.5,£4.2
Joe Hart,Goalkeeper,Spurs,£4.5,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£5.5,£5.3
Joe Hart,Goalkeeper,Spurs,£4.5,2015/16,134,3109,0,0,15,36,0,0,0,0,0,71,3,612,0.0,0.0,0.0,0.0,£5.5,£5.6
Joe Hart,Goalkeeper,Spurs,£4.5,2014/15,142,3240,0,0,14,34,0,1,0,1,0,87,3,558,0.0,0.0,0.0,0.0,£6.0,£6.1
Joe Hart,Goalkeeper,Spurs,£4.5,2013/14,117,2790,0,0,13,30,0,0,0,1,0,71,2,140,0.0,0.0,0.0,0.0,£6.5,£6.1
Joe Hart,Goalkeeper,Spurs,£4.5,2012/13,158,3420,0,0,18,34,0,1,0,1,0,75,1,0,0.0,0.0,0.0,0.0,£7.0,£6.9
Joe Hart,Goalkeeper,Spurs,£4.5,2011/12,166,3420,0,0,17,29,0,1,0,0,0,99,4,0,0.0,0.0,0.0,0.0,£7.0,£6.8
Joe Hart,Goalkeeper,Spurs,£4.5,2010/11,175,3420,0,1,18,33,0,1,0,1,0,115,4,0,0.0,0.0,0.0,0.0,£6.0,£6.9
Joe Hart,Goalkeeper,Spurs,£4.5,2009/10,140,3240,0,0,0,42,0,0,0,3,0,140,9,0,0.0,0.0,0.0,0.0,£4.0,£4.8
Joe Hart,Goalkeeper,Spurs,£4.5,2008/09,75,1998,0,0,0,31,0,0,0,0,0,68,0,0,0.0,0.0,0.0,0.0,£5.0,£4.5
