Name,Position,Club,Price,Season,Points,Minutes played,Goals scored,Assists,Clean sheets,Goals conceded,Own goals,Penalties saved,Penalties missed,Yellow cards,Red cards,Saves,Bonus,Bonus Points System,Influence,Creativity,Threat,ICT Index,Price at start of season,Price at end of season
Georginio Wijnaldum,Midfielder,Liverpool,£5.5,2016/17,149,2974,6,9,11,37,0,0,0,2,0,0,14,650,648.4,694.5,639.0,198.5,£8.0,£7.5
Georginio Wijnaldum,Midfielder,Liverpool,£5.5,2015/16,170,3163,11,6,8,59,0,0,0,1,0,0,17,677,0.0,0.0,0.0,0.0,£7.0,£6.7
Toby Alderweireld,Defender,Spurs,£5.5,2018/19,107,2921,0,0,12,31,1,0,0,3,0,0,7,651,690.2,139.1,229.0,105.7,£6.0,£6.0
Toby Alderweireld,Defender,Spurs,£5.5,2017/18,43,1177,0,0,5,13,0,0,0,3,0,0,3,247,249.2,67.8,50.0,36.8,£6.0,£5.8
Toby Alderweireld,Defender,Spurs,£5.5,2016/17,120,2601,1,0,14,17,0,0,0,1,0,0,4,611,618.4,102.2,363.0,108.6,£6.5,£6.4
Toby Alderweireld,Defender,Spurs,£5.5,2015/16,166,3420,4,3,13,35,0,0,0,3,0,0,16,822,0.0,0.0,0.0,0.0,£5.0,£6.4
Toby Alderweireld,Defender,Spurs,£5.5,2014/15,88,2261,1,0,9,23,0,0,0,3,0,0,4,486,0.0,0.0,0.0,0.0,£5.0,£4.7
Bernd Leno,Goalkeeper,Arsenal,£5.0,2018/19,106,2835,0,0,6,42,0,0,0,0,0,105,5,568,807.2,0.0,0.0,80.5,£5.0,£4.9
Mathew Ryan,Goalkeeper,Brighton,£4.5,2018/19,104,3060,0,0,6,55,0,0,0,2,0,97,11,547,707.0,0.0,0.0,70.9,£4.5,£4.4
Mathew Ryan,Goalkeeper,Brighton,£4.5,2017/18,146,3420,0,0,10,54,0,2,0,0,0,124,13,726,911.6,0.0,0.0,91.1,£4.5,£4.6
Rúben Diogo da Silva Neves,Midfielder,Wolves,£5.5,2018/19,104,3006,4,3,8,43,0,0,0,8,0,0,7,483,698.2,365.9,402.0,146.8,£5.0,£4.9
Jonathan Castro Otto,Defender,Wolves,£5.5,2018/19,103,2772,1,3,8,39,0,0,0,6,0,0,9,488,523.4,447.3,361.0,133.3,£4.5,£4.3
Riyad Mahrez,Midfielder,Man City,£8.5,2018/19,102,1331,7,4,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731.0,164.1,£9.0,£8.2
Riyad Mahrez,Midfielder,Man City,£8.5,2017/18,195,2948,12,13,9,51,0,0,0,2,0,0,19,682,966.0,924.0,932.0,282.6,£8.5,£8.7
Riyad Mahrez,Midfielder,Man City,£8.5,2016/17,120,2826,6,4,9,48,0,0,2,4,0,0,9,437,573.0,802.1,898.0,227.8,£9.5,£8.9
Riyad Mahrez,Midfielder,Man City,£8.5,2015/16,240,3036,17,11,18,26,0,0,2,1,0,0,38,842,0.0,0.0,0.0,0.0,£5.5,£7.2
Riyad Mahrez,Midfielder,Man City,£8.5,2014/15,102,2079,4,5,6,31,0,0,0,0,0,0,9,403,0.0,0.0,0.0,0.0,£5.0,£4.9
Theo Walcott,Midfielder,Everton,£6.5,2018/19,101,2108,5,3,6,33,0,0,0,1,0,0,4,292,420.0,342.9,699.0,145.7,£6.5,£5.9
Theo Walcott,Midfielder,Everton,£6.5,2017/18,62,1214,3,3,4,17,0,0,0,2,0,0,3,226,316.6,234.9,406.0,95.9,£7.5,£6.6
Theo Walcott,Midfielder,Everton,£6.5,2016/17,122,1916,10,3,8,26,0,0,1,1,0,0,7,380,541.8,280.5,1023.0,184.1,£7.5,£7.2
Theo Walcott,Midfielder,Everton,£6.5,2015/16,85,1373,5,3,8,12,0,0,0,0,0,0,0,206,0.0,0.0,0.0,0.0,£9.0,£8.0
Theo Walcott,Midfielder,Everton,£6.5,2014/15,51,447,5,1,2,4,0,0,0,0,0,0,3,127,0.0,0.0,0.0,0.0,£9.0,£8.2
Theo Walcott,Midfielder,Everton,£6.5,2013/14,72,860,5,5,4,13,0,0,0,1,0,0,7,70,0.0,0.0,0.0,0.0,£9.5,£9.2
James Milner,Midfielder,Liverpool,£5.5,2018/19,101,1778,5,5,9,13,0,0,0,5,1,0,12,448,587.2,725.2,374.0,169.2,£5.5,£5.6
James Milner,Midfielder,Liverpool,£5.5,2017/18,77,1759,0,3,6,25,0,0,0,3,0,0,4,459,437.2,615.5,272.0,132.5,£6.5,£6.0
James Milner,Midfielder,Liverpool,£5.5,2016/17,139,3154,7,4,12,35,0,0,1,5,0,0,16,682,919.0,937.0,493.0,235.2,£6.5,£6.3
James Milner,Midfielder,Liverpool,£5.5,2015/16,123,2409,5,11,8,35,0,0,0,9,1,0,13,520,0.0,0.0,0.0,0.0,£7.0,£6.6
James Milner,Midfielder,Liverpool,£5.5,2014/15,107,1749,5,8,7,19,0,0,0,6,0,0,8,393,0.0,0.0,0.0,0.0,£5.5,£5.4
James Milner,Midfielder,Liverpool,£5.5,2013/14,67,1373,1,6,5,19,0,0,0,3,0,0,0,73,0.0,0.0,0.0,0.0,£6.0,£5.4
Alex Iwobi,Midfielder,Arsenal,£6.0,2018/19,99,1961,3,8,4,32,0,0,0,0,0,0,3,382,469.0,596.7,646.0,171.1,£5.5,£5.4
Alex Iwobi,Midfielder,Arsenal,£6.0,2017/18,89,1827,3,5,9,26,0,0,0,1,0,0,2,426,430.0,592.9,635.0,165.6,£5.5,£5.1
Alex Iwobi,Midfielder,Arsenal,£6.0,2016/17,89,1456,3,5,9,20,0,0,0,1,0,0,8,352,326.4,467.8,592.0,138.7,£6.0,£5.3
Alex Iwobi,Midfielder,Arsenal,£6.0,2015/16,42,628,2,2,5,6,0,0,0,0,0,0,2,156,0.0,0.0,0.0,0.0,£4.5,£4.5
Jonas Lössl,Goalkeeper,Everton,£4.5,2018/19,99,2777,0,1,5,54,0,1,0,1,0,88,9,541,764.2,40.3,4.0,80.7,£4.5,£4.4
Jonas Lössl,Goalkeeper,Everton,£4.5,2017/18,135,3420,0,1,10,58,1,2,0,1,0,103,11,701,846.8,30.0,0.0,87.8,£4.5,£4.6
Mark Noble,Midfielder,West Ham,£5.0,2018/19,99,2289,5,5,7,31,0,0,0,6,1,0,5,454,521.4,359.8,196.0,107.6,£5.0,£4.8
Mark Noble,Midfielder,West Ham,£5.0,2017/18,84,2400,4,0,7,45,0,0,0,6,0,0,7,461,527.6,337.8,141.0,100.8,£5.5,£5.3
Mark Noble,Midfielder,West Ham,£5.0,2016/17,71,2389,3,0,8,40,0,0,1,10,0,0,5,389,342.0,384.8,233.0,95.9,£6.5,£6.2
Mark Noble,Midfielder,West Ham,£5.0,2015/16,133,3196,7,4,11,48,0,0,0,7,1,0,11,716,0.0,0.0,0.0,0.0,£5.5,£5.6
Mark Noble,Midfielder,West Ham,£5.0,2014/15,89,2302,2,5,7,31,1,0,1,4,0,0,12,483,0.0,0.0,0.0,0.0,£5.5,£5.3
Mark Noble,Midfielder,West Ham,£5.0,2013/14,125,3340,3,6,14,48,0,0,0,6,1,0,12,198,0.0,0.0,0.0,0.0,£5.5,£5.3
Henrikh Mkhitaryan,Midfielder,Arsenal,£7.0,2018/19,98,1637,6,4,3,26,0,0,0,1,0,0,12,354,446.4,454.9,600.0,150.2,£7.0,£6.6
Henrikh Mkhitaryan,Midfielder,Arsenal,£7.0,2017/18,107,1712,3,9,12,17,0,0,0,2,0,0,9,411,506.8,727.8,400.0,163.8,£8.0,£7.7
Henrikh Mkhitaryan,Midfielder,Arsenal,£7.0,2016/17,73,1348,4,1,10,8,0,0,0,1,0,0,3,279,325.8,512.2,427.0,126.2,£9.5,£8.7
James Tarkowski,Defender,Burnley,£5.0,2018/19,97,3086,3,2,7,63,0,0,0,8,0,0,7,524,1023.2,69.8,450.0,154.5,£5.0,£4.7
James Tarkowski,Defender,Burnley,£5.0,2017/18,101,2790,0,1,11,30,0,0,0,5,0,0,4,539,822.0,98.4,253.0,117.8,£4.5,£4.6
James Tarkowski,Defender,Burnley,£5.0,2016/17,23,568,0,0,1,11,0,0,0,1,0,0,0,111,146.2,53.4,81.0,27.5,£4.0,£4.0
Jorge Luiz Frello Filho,Midfielder,Chelsea,£5.0,2018/19,96,3156,2,0,16,37,0,0,0,8,0,0,4,577,691.4,628.4,122.0,144.2,£5.0,£4.6
Jamaal Lascelles,Defender,Newcastle,£4.5,2018/19,95,2745,0,1,10,36,0,0,0,4,0,0,8,539,632.4,46.8,113.0,79.6,£5.0,£4.7
Jamaal Lascelles,Defender,Newcastle,£4.5,2017/18,116,2927,3,0,9,31,0,0,0,5,0,0,9,567,800.0,77.2,234.0,111.5,£4.5,£4.9
Jamaal Lascelles,Defender,Newcastle,£4.5,2015/16,44,1155,2,0,3,23,0,0,0,0,1,0,2,218,0.0,0.0,0.0,0.0,£4.5,£4.2
Solomon March,Midfielder,Brighton,£5.0,2018/19,94,2459,1,6,6,40,0,0,0,1,0,0,5,342,474.6,684.5,405.0,156.6,£5.0,£4.7
Solomon March,Midfielder,Brighton,£5.0,2017/18,74,1838,1,3,6,29,0,0,0,3,0,0,3,303,357.4,320.9,316.0,99.8,£5.0,£4.8
James Ward-Prowse,Midfielder,Southampton,£6.0,2018/19,94,1940,7,0,3,41,1,0,0,4,0,0,15,390,592.0,695.8,387.0,167.4,£5.5,£5.1
James Ward-Prowse,Midfielder,Southampton,£6.0,2017/18,84,1708,3,5,2,29,0,0,0,3,0,0,8,367,363.4,613.9,296.0,127.1,£5.5,£4.9
James Ward-Prowse,Midfielder,Southampton,£6.0,2016/17,92,1883,4,4,9,26,0,0,0,4,0,0,5,377,427.4,729.1,448.0,160.7,£5.5,£5.0
James Ward-Prowse,Midfielder,Southampton,£6.0,2015/16,80,1545,2,4,7,18,0,0,0,5,0,0,9,325,0.0,0.0,0.0,0.0,£6.0,£5.5
James Ward-Prowse,Midfielder,Southampton,£6.0,2014/15,72,1476,1,8,6,15,0,0,0,0,1,0,2,266,0.0,0.0,0.0,0.0,£5.0,£4.8
James Ward-Prowse,Midfielder,Southampton,£6.0,2013/14,60,1617,0,2,4,23,0,0,0,3,0,0,4,99,0.0,0.0,0.0,0.0,£4.5,£4.0
Bamidele Alli,Midfielder,Spurs,£8.5,2018/19,94,1822,5,4,8,21,0,0,0,4,0,0,8,356,467.2,436.6,681.0,158.5,£9.0,£8.8
Bamidele Alli,Midfielder,Spurs,£8.5,2017/18,175,2957,9,13,16,28,0,0,0,7,0,0,12,565,775.2,878.5,934.0,258.8,£9.5,£9.0
Bamidele Alli,Midfielder,Spurs,£8.5,2016/17,225,3036,18,11,17,22,0,0,0,4,0,0,17,679,969.6,778.7,1270.0,301.7,£8.5,£9.1
Bamidele Alli,Midfielder,Spurs,£8.5,2015/16,166,2471,10,12,10,21,0,0,0,7,0,0,17,556,0.0,0.0,0.0,0.0,£5.0,£5.9
Conor Coady,Defender,Wolves,£5.0,2018/19,94,3420,0,0,9,46,3,0,0,5,0,0,6,585,593.2,26.2,0.0,61.8,£4.5,£4.5
Conor Coady,Defender,Wolves,£5.0,2014/15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£4.0
Conor Coady,Defender,Wolves,£5.0,2013/14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£4.0,£3.9
Fabian Schär,Defender,Newcastle,£5.0,2018/19,93,2000,4,1,7,23,0,0,0,12,0,0,9,403,669.4,148.6,220.0,103.8,£5.0,£4.5
José Holebas,Defender,Watford,£5.0,2018/19,93,2392,3,7,5,41,0,0,0,12,1,0,10,437,642.4,598.2,164.0,140.6,£4.5,£4.8
José Holebas,Defender,Watford,£5.0,2017/18,72,2381,0,4,6,47,0,0,0,7,0,0,6,412,510.0,632.8,125.0,127.0,£5.0,£4.8
José Holebas,Defender,Watford,£5.0,2016/17,87,2905,2,4,7,61,0,0,0,14,0,0,9,547,666.8,567.6,211.0,144.6,£4.5,£4.6
José Holebas,Defender,Watford,£5.0,2015/16,25,945,1,0,1,16,0,0,0,2,0,0,2,168,0.0,0.0,0.0,0.0,£4.5,£4.0
Craig Cathcart,Defender,Watford,£4.5,2018/19,93,3095,3,0,6,54,2,0,0,2,0,0,5,552,719.6,25.5,262.0,100.8,£4.5,£4.5
Craig Cathcart,Defender,Watford,£4.5,2017/18,14,495,0,0,1,6,0,0,0,1,0,0,0,90,120.0,2.0,23.0,14.6,£4.5,£4.4
Craig Cathcart,Defender,Watford,£4.5,2016/17,31,1162,0,1,2,21,0,0,0,3,0,0,3,183,225.2,61.7,45.0,33.2,£4.5,£4.3
Craig Cathcart,Defender,Watford,£4.5,2015/16,96,3034,1,0,10,46,1,0,0,3,0,0,4,550,0.0,0.0,0.0,0.0,£4.5,£4.6
Johann Berg Gudmundsson,Midfielder,Burnley,£6.0,2018/19,92,1743,3,7,5,39,0,0,0,2,0,0,6,339,456.2,574.1,380.0,141.1,£6.0,£5.5
Johann Berg Gudmundsson,Midfielder,Burnley,£6.0,2017/18,117,2831,2,9,10,33,0,0,0,2,0,0,7,467,599.0,1052.0,539.0,219.2,£5.0,£5.0
Johann Berg Gudmundsson,Midfielder,Burnley,£6.0,2016/17,47,999,1,3,3,19,0,0,0,1,0,0,3,187,220.0,267.3,161.0,64.8,£5.5,£4.8
Dominic Calvert-Lewin,Forward,Everton,£6.0,2018/19,92,1769,6,5,8,26,0,0,0,3,0,0,3,267,321.8,185.7,618.0,111.5,£5.5,£5.4
Dominic Calvert-Lewin,Forward,Everton,£6.0,2017/18,88,1871,4,8,6,28,0,0,0,4,0,0,3,255,354.0,322.6,630.0,130.2,£5.0,£4.9
Dominic Calvert-Lewin,Forward,Everton,£6.0,2016/17,17,347,1,0,0,7,0,0,0,1,0,0,1,46,53.2,10.0,82.0,14.1,£4.5,£4.5
Harry Maguire,Defender,Leicester,£5.5,2018/19,92,2596,3,1,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462.0,134.3,£5.5,£5.4
Harry Maguire,Defender,Leicester,£5.5,2017/18,117,3420,2,4,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478.0,168.8,£5.0,£5.5
Harry Maguire,Defender,Leicester,£5.5,2016/17,71,2307,2,3,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439.0,130.6,£4.5,£4.4
Harry Maguire,Defender,Leicester,£5.5,2014/15,1,94,0,0,0,3,0,0,0,1,0,0,0,20,0.0,0.0,0.0,0.0,£4.5,£4.1
Declan Rice,Midfielder,West Ham,£5.0,2018/19,92,3003,2,0,6,47,0,0,0,4,0,0,9,586,584.4,174.2,213.0,97.1,£4.5,£4.4
Declan Rice,Midfielder,West Ham,£5.0,2017/18,41,1421,0,0,3,29,0,0,0,1,0,0,0,280,310.4,35.7,29.0,37.5,£4.5,£4.4
Declan Rice,Midfielder,West Ham,£5.0,2016/17,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.3,0.0,0.1,£4.5,£4.5
Lewis Dunk,Defender,Brighton,£4.5,2018/19,91,3151,2,1,7,56,0,0,0,5,1,0,6,573,805.8,132.9,245.0,118.7,£4.5,£4.4
Lewis Dunk,Defender,Brighton,£4.5,2017/18,97,3420,1,1,10,54,4,0,0,7,0,0,7,637,1002.8,147.8,425.0,157.9,£4.5,£4.5
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2018/19,91,1660,4,3,4,26,0,0,0,1,0,0,3,301,385.2,240.5,430.0,105.7,£4.5,£4.3
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2017/18,50,1742,0,2,3,30,0,0,0,3,0,0,0,281,339.6,189.7,155.0,68.6,£5.0,£4.7
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2016/17,47,1139,0,2,3,17,0,0,0,0,0,0,4,237,214.2,100.4,65.0,38.1,£5.0,£4.7
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2015/16,52,1387,1,4,2,24,0,0,0,4,0,0,2,285,0.0,0.0,0.0,0.0,£5.0,£4.7
Jeffrey Schlupp,Midfielder,Crystal Palace,£5.5,2014/15,98,2531,3,2,8,40,1,0,0,4,0,0,2,403,0.0,0.0,0.0,0.0,£4.5,£4.5
Luke Shaw,Defender,Man Utd,£5.5,2018/19,91,2591,1,5,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287.0,138.1,£5.0,£5.1
Luke Shaw,Defender,Man Utd,£5.5,2017/18,48,787,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127.0,144.0,41.5,£5.0,£4.8
Luke Shaw,Defender,Man Utd,£5.5,2016/17,45,688,0,3,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64.0,36.5,£5.5,£5.2
Luke Shaw,Defender,Man Utd,£5.5,2015/16,27,450,0,1,3,3,0,0,0,1,0,0,4,135,0.0,0.0,0.0,0.0,£5.5,£5.3
Luke Shaw,Defender,Man Utd,£5.5,2014/15,34,1121,0,0,2,14,0,0,0,1,1,0,4,217,0.0,0.0,0.0,0.0,£6.0,£5.7
Luke Shaw,Defender,Man Utd,£5.5,2013/14,123,2990,0,2,14,38,0,0,0,4,0,0,10,173,0.0,0.0,0.0,0.0,£4.5,£5.1
Granit Xhaka,Midfielder,Arsenal,£5.5,2018/19,90,2498,4,3,7,37,0,0,0,10,0,0,8,452,634.6,674.0,215.0,152.6,£5.5,£5.2
Granit Xhaka,Midfielder,Arsenal,£5.5,2017/18,109,3259,1,8,12,50,0,0,0,10,0,0,3,593,753.4,822.8,378.0,195.3,£5.5,£5.1
Granit Xhaka,Midfielder,Arsenal,£5.5,2016/17,85,2483,2,3,10,32,0,0,0,5,2,0,7,506,488.8,626.2,193.0,130.8,£5.5,£5.2
Pierre-Emile Højbjerg,Midfielder,Southampton,£5.0,2018/19,90,2760,4,3,4,59,0,0,0,7,2,0,8,477,616.0,445.6,421.0,148.8,£4.5,£4.4
Pierre-Emile Højbjerg,Midfielder,Southampton,£5.0,2017/18,39,1666,0,0,3,30,0,0,0,6,0,0,0,261,266.6,258.4,148.0,67.6,£4.5,£4.3
Pierre-Emile Højbjerg,Midfielder,Southampton,£5.0,2016/17,38,1300,0,0,6,16,0,0,0,2,0,0,0,232,222.0,305.0,216.0,74.1,£4.5,£4.2
Danny Ings,Forward,Southampton,£6.0,2018/19,90,1650,7,3,5,27,0,0,0,1,0,0,11,310,433.8,346.9,808.0,158.4,£5.5,£5.4
Danny Ings,Forward,Southampton,£6.0,2017/18,18,262,1,1,3,0,0,0,0,0,0,0,0,53,57.8,42.0,143.0,24.0,£5.5,£5.4
Danny Ings,Forward,Southampton,£6.0,2016/17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,£6.0,£5.4
Danny Ings,Forward,Southampton,£6.0,2015/16,21,340,2,0,0,7,0,0,0,1,0,0,5,68,0.0,0.0,0.0,0.0,£7.5,£6.9
Danny Ings,Forward,Southampton,£6.0,2014/15,139,3025,11,4,8,47,0,0,0,6,0,0,20,439,0.0,0.0,0.0,0.0,£6.0,£5.5
Mesut Özil,Midfielder,Arsenal,£7.5,2018/19,89,1732,5,3,5,24,0,0,0,2,0,0,9,363,429.6,714.2,254.0,140.0,£8.5,£7.9
Mesut Özil,Midfielder,Arsenal,£7.5,2017/18,112,2161,4,9,8,36,0,0,0,4,0,0,11,506,640.6,1287.5,555.0,248.6,£9.5,£9.3
Mesut Özil,Midfielder,Arsenal,£7.5,2016/17,167,2841,8,11,12,30,0,0,0,2,0,0,19,729,834.4,1649.3,734.0,322.0,£9.5,£9.5
Mesut Özil,Midfielder,Arsenal,£7.5,2015/16,200,3036,6,19,17,31,0,0,0,4,0,0,30,861,0.0,0.0,0.0,0.0,£8.5,£9.2
Mesut Özil,Midfielder,Arsenal,£7.5,2014/15,103,1857,4,6,9,16,0,0,0,0,0,0,13,511,0.0,0.0,0.0,0.0,£9.0,£9.0
Mesut Özil,Midfielder,Arsenal,£7.5,2013/14,137,2141,5,10,13,23,0,0,0,0,0,0,18,162,0.0,0.0,0.0,0.0,£10.0,£9.6
Wilfred Ndidi,Midfielder,Leicester,£5.0,2018/19,89,3295,2,0,9,47,0,0,0,8,0,0,4,571,726.0,342.4,346.0,141.6,£5.0,£4.9
Wilfred Ndidi,Midfielder,Leicester,£5.0,2017/18,78,2896,0,4,9,45,0,0,0,6,2,0,4,449,640.4,230.7,299.0,117.2,£5.0,£4.9
Wilfred Ndidi,Midfielder,Leicester,£5.0,2016/17,59,1521,2,3,4,28,0,0,0,0,0,0,2,288,313.6,93.8,357.0,76.4,£5.0,£4.6
Ryan Bennett,Defender,Wolves,£5.0,2018/19,89,3060,1,0,9,38,0,0,0,12,0,0,1,467,566.4,129.7,172.0,86.9,£4.0,£4.1
Ryan Bennett,Defender,Wolves,£5.0,2015/16,43,1837,0,1,4,32,1,0,0,7,0,0,2,289,0.0,0.0,0.0,0.0,£4.0,£3.9
Ryan Bennett,Defender,Wolves,£5.0,2013/14,47,1350,1,0,5,22,0,0,0,6,0,0,6,69,0.0,0.0,0.0,0.0,£4.0,£3.8
Mamadou Sakho,Defender,Crystal Palace,£5.0,2018/19,88,2416,0,0,9,35,0,0,0,2,0,0,13,533,540.6,78.2,47.0,66.6,£5.0,£4.9
Mamadou Sakho,Defender,Crystal Palace,£5.0,2017/18,81,1597,1,2,6,23,0,0,0,1,0,0,18,405,426.2,30.7,77.0,53.6,£5.0,£4.6
Mamadou Sakho,Defender,Crystal Palace,£5.0,2016/17,35,686,0,0,4,6,0,0,0,0,0,0,6,155,143.4,48.7,40.0,23.2,£5.0,£4.7
Mamadou Sakho,Defender,Crystal Palace,£5.0,2015/16,65,1854,1,0,5,30,0,0,0,1,0,0,7,442,0.0,0.0,0.0,0.0,£5.0,£4.6
Mamadou Sakho,Defender,Crystal Palace,£5.0,2014/15,60,1419,0,0,7,21,0,0,0,1,0,0,10,377,0.0,0.0,0.0,0.0,£5.5,£5.1
Mamadou Sakho,Defender,Crystal Palace,£5.0,2013/14,45,1478,1,0,2,25,0,0,0,0,0,0,5,109,0.0,0.0,0.0,0.0,£5.5,£4.9
Bernard Anício Caldeira Duarte,Midfielder,Everton,£6.5,2018/19,88,2108,1,4,13,19,0,0,0,5,0,0,5,319,366.0,589.6,377.0,133.3,£6.0,£5.9
Xherdan Shaqiri,Midfielder,Liverpool,£6.5,2018/19,88,1052,6,5,7,6,0,0,0,2,0,0,4,302,363.6,344.7,282.0,99.1,£7.5,£6.8
Xherdan Shaqiri,Midfielder,Liverpool,£6.5,2017/18,155,3039,8,9,6,58,0,0,1,5,0,0,19,554,718.0,1151.6,676.0,255.2,£6.0,£6.1
Xherdan Shaqiri,Midfielder,Liverpool,£6.5,2016/17,80,1699,4,2,8,21,0,0,0,2,0,0,8,275,293.6,672.9,453.0,141.6,£6.5,£6.0
Xherdan Shaqiri,Midfielder,Liverpool,£6.5,2015/16,97,2013,3,6,9,29,0,0,0,3,0,0,8,323,0.0,0.0,0.0,0.0,£7.0,£6.2
Jack Cork,Midfielder,Burnley,£5.0,2018/19,87,3312,1,2,8,63,0,0,0,6,0,0,0,446,491.4,309.7,240.0,104.3,£5.0,£4.6
Jack Cork,Midfielder,Burnley,£5.0,2017/18,100,3420,2,1,12,39,0,0,0,7,0,0,6,533,589.6,332.8,265.0,119.0,£4.5,£4.5
Jack Cork,Midfielder,Burnley,£5.0,2016/17,50,2232,0,1,3,51,2,0,0,7,0,0,0,348,331.2,222.0,168.0,71.6,£5.0,£4.6
Jack Cork,Midfielder,Burnley,£5.0,2015/16,79,2546,1,2,8,31,1,0,0,3,0,0,4,511,0.0,0.0,0.0,0.0,£5.0,£4.6
Jack Cork,Midfielder,Burnley,£5.0,2014/15,74,1805,3,1,8,19,0,0,0,1,0,0,3,386,0.0,0.0,0.0,0.0,£4.5,£4.3
Jack Cork,Midfielder,Burnley,£5.0,2013/14,53,1728,0,2,6,26,0,0,0,5,0,0,0,96,0.0,0.0,0.0,0.0,£4.5,£4.1
Will Hughes,Midfielder,Watford,£5.5,2018/19,87,2419,2,4,7,39,0,0,0,5,0,0,5,320,429.2,416.0,451.0,129.6,£5.0,£4.9
Will Hughes,Midfielder,Watford,£5.5,2017/18,53,987,2,3,4,16,0,0,0,0,0,0,5,190,238.6,267.0,136.0,64.3,£5.0,£4.6
Issa Diop,Defender,West Ham,£4.5,2018/19,87,2970,1,0,7,43,1,0,0,4,0,0,6,561,733.0,52.3,162.0,94.8,£4.5,£4.2
James Tomkins,Defender,Crystal Palace,£5.0,2018/19,86,2561,1,1,10,37,0,0,0,6,0,0,0,504,560.8,83.0,276.0,92.3,£4.5,£4.3
James Tomkins,Defender,Crystal Palace,£5.0,2017/18,99,2386,3,0,9,32,0,0,0,8,0,0,9,512,712.6,22.4,309.0,104.7,£4.5,£4.4
James Tomkins,Defender,Crystal Palace,£5.0,2016/17,75,1974,3,0,6,36,0,0,0,4,0,0,5,359,471.0,35.7,213.0,72.1,£5.0,£4.8
James Tomkins,Defender,Crystal Palace,£5.0,2015/16,70,1961,0,0,8,24,0,0,0,3,0,0,3,426,0.0,0.0,0.0,0.0,£5.0,£4.8
James Tomkins,Defender,Crystal Palace,£5.0,2014/15,72,1852,1,3,5,27,0,0,0,6,0,0,8,373,0.0,0.0,0.0,0.0,£5.0,£4.6
James Tomkins,Defender,Crystal Palace,£5.0,2013/14,87,2597,0,0,11,37,0,0,0,5,1,0,3,140,0.0,0.0,0.0,0.0,£5.0,£4.5
Danny Rose,Defender,Spurs,£5.5,2018/19,86,1792,0,4,8,16,0,0,0,5,0,0,5,352,343.6,416.6,216.0,97.6,£6.0,£5.8
Danny Rose,Defender,Spurs,£5.5,2017/18,24,800,0,2,2,14,0,0,0,4,0,0,0,136,159.4,181.6,117.0,45.9,£6.5,£6.4
Danny Rose,Defender,Spurs,£5.5,2016/17,84,1530,2,3,8,11,0,0,0,8,0,0,6,357,387.4,371.5,237.0,99.6,£6.0,£5.8
Danny Rose,Defender,Spurs,£5.5,2015/16,109,2129,1,7,8,19,0,0,0,7,0,0,12,536,0.0,0.0,0.0,0.0,£5.5,£5.1
Danny Rose,Defender,Spurs,£5.5,2014/15,103,2367,3,5,6,38,0,0,0,7,0,0,10,520,0.0,0.0,0.0,0.0,£5.0,£4.8
Danny Rose,Defender,Spurs,£5.5,2013/14,67,1898,1,4,7,27,0,0,0,4,1,0,7,80,0.0,0.0,0.0,0.0,£5.0,£4.7
Javier Hernández Balcázar,Forward,West Ham,£6.0,2018/19,86,1326,7,4,6,20,0,0,0,2,0,0,10,276,301.0,112.0,528.0,93.4,£6.5,£6.1
Javier Hernández Balcázar,Forward,West Ham,£6.0,2017/18,93,1537,8,2,6,36,0,0,0,3,0,0,14,309,373.6,312.4,476.0,115.0,£7.0,£6.7
Javier Hernández Balcázar,Forward,West Ham,£6.0,2015/16,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,£6.0,£6.0
Javier Hernández Balcázar,Forward,West Ham,£6.0,2014/15,1,45,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,£6.0,£5.9
Javier Hernández Balcázar,Forward,West Ham,£6.0,2013/14,56,854,4,3,2,9,0,0,0,2,0,0,4,71,0.0,0.0,0.0,0.0,£7.5,£7.0
Steve Cook,Defender,Bournemouth,£5.0,2018/19,85,2786,1,1,9,56,1,0,0,3,0,0,6,549,731.0,143.3,292.0,116.5,£4.5,£4.3
Steve Cook,Defender,Bournemouth,£5.0,2017/18,83,2764,2,1,5,53,1,0,0,5,0,0,9,495,870.0,65.6,271.0,120.6,£5.0,£4.6
